user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U01907,2024-07-30T15:11:32,CL,pro,,P0008193,invalid,2024-08-19T09:52:50,2,3,20,mobile,2024-07-30 15:11:32,2024-08-19 09:52:50,19.0,invalid_category
U01794,2024-02-08T07:01:28,UY,free,30.0,P0007693,invalid,2024-04-13T10:18:47,4,18,65,web,2024-02-08 07:01:28,2024-04-13 10:18:47,65.0,invalid_category
U01541,2025-08-01T04:30:19,US,pro,45.0,P0006591,invalid,2025-08-03T23:34:47,4,10,2,mobile,2025-08-01 04:30:19,2025-08-03 23:34:47,2.0,invalid_category
U01465,2025-07-08T08:44:22,CO,free,32.0,P0006259,invalid,2025-07-10T21:51:42,0,3,2,web,2025-07-08 08:44:22,2025-07-10 21:51:42,2.0,invalid_category
U00320,2025-04-03T22:18:50,PE,pro,27.0,P0001416,invalid,2025-04-28T16:02:50,9,4,25,web,2025-04-03 22:18:50,2025-04-28 16:02:50,24.0,invalid_category
U00578,2024-10-26T11:03:06,CO,free,,P0002439,invalid,2024-11-07T12:59:33,0,6,12,web,2024-10-26 11:03:06,2024-11-07 12:59:33,12.0,invalid_category
U01918,2024-05-27T14:44:58,CO,pro,29.0,P0008229,invalid,2024-05-30T01:32:14,10,2,3,web,2024-05-27 14:44:58,2024-05-30 01:32:14,2.0,invalid_category
U00919,2025-07-10T13:56:10,ES,free,24.0,P0003952,gaming,2025-06-25T12:56:10,3,3,0,web,2025-07-10 13:56:10,2025-06-25 12:56:10,-16.0,post_before_signup
U01810,2025-03-18T10:26:06,PY,free,25.0,P0007792,invalid,2025-04-24T11:58:15,3,5,37,desktop,2025-03-18 10:26:06,2025-04-24 11:58:15,37.0,invalid_category
U00325,2024-07-30T02:56:41,CO,free,28.0,P0001425,invalid,2024-08-03T02:44:33,0,2,4,mobile,2024-07-30 02:56:41,2024-08-03 02:44:33,3.0,invalid_category
U01658,2025-10-12T05:57:55,PY,free,35.0,P0007150,invalid,2025-11-09T10:55:35,2,12,28,web,2025-10-12 05:57:55,2025-11-09 10:55:35,28.0,invalid_category
U00754,2025-03-07T04:56:28,BR,free,,P0003223,invalid,2025-04-14T06:46:15,1,10,38,web,2025-03-07 04:56:28,2025-04-14 06:46:15,38.0,invalid_category
U00107,2024-10-26T07:05:31,US,free,27.0,P0000452,invalid,2024-10-30T23:23:37,10,9,4,web,2024-10-26 07:05:31,2024-10-30 23:23:37,4.0,invalid_category
U00094,2024-10-08T08:19:30,PY,pro,26.0,P0000390,invalid,2024-10-10T12:02:52,15,5,2,mobile,2024-10-08 08:19:30,2024-10-10 12:02:52,2.0,invalid_category
U00793,2025-07-14T17:30:16,US,pro,28.0,P0003408,invalid,2025-07-31T18:41:45,10,3,17,web,2025-07-14 17:30:16,2025-07-31 18:41:45,17.0,invalid_category
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000369,invalid,2024-08-23T14:36:27,10,39,228,mobile,2024-01-08 12:18:18,2024-08-23 14:36:27,228.0,invalid_category
U00262,2025-07-14T05:20:06,PY,pro,36.0,P0001152,invalid,2025-08-07T08:46:43,8,19,24,desktop,2025-07-14 05:20:06,2025-08-07 08:46:43,24.0,invalid_category
U01383,2025-07-19T08:56:00,CO,enterprise,26.0,P0005934,invalid,2025-08-23T01:27:50,12,6,35,web,2025-07-19 08:56:00,2025-08-23 01:27:50,34.0,invalid_category
U01346,2025-04-17T04:00:25,ES,free,24.0,P0005754,invalid,2025-05-26T18:05:52,15,7,39,web,2025-04-17 04:00:25,2025-05-26 18:05:52,39.0,invalid_category
U01882,2025-11-05T17:16:17,US,free,34.0,P0008101,invalid,2025-11-13T21:49:23,7,6,8,web,2025-11-05 17:16:17,2025-11-13 21:49:23,8.0,invalid_category
U01245,2025-03-07T22:29:59,CL,free,27.0,P0005354,invalid,2025-03-13T13:15:39,2,6,6,mobile,2025-03-07 22:29:59,2025-03-13 13:15:39,5.0,invalid_category
U00909,2024-08-21T13:25:38,US,free,25.0,P0003908,invalid,2024-08-26T20:50:32,6,14,5,web,2024-08-21 13:25:38,2024-08-26 20:50:32,5.0,invalid_category
U01201,2025-06-15T07:51:44,BR,free,25.0,P0005121,invalid,2025-07-02T16:22:56,8,17,20,web,2025-06-15 07:51:44,2025-07-02 16:22:56,17.0,invalid_category
U01215,2024-04-29T20:58:30,AR,free,28.0,P0005199,invalid,2024-05-04T16:55:48,2,10,5,mobile,2024-04-29 20:58:30,2024-05-04 16:55:48,4.0,invalid_category
U01312,2025-05-06T03:16:35,BR,free,35.0,P0005600,invalid,2025-06-12T10:11:39,7,7,37,mobile,2025-05-06 03:16:35,2025-06-12 10:11:39,37.0,invalid_category
U00476,2024-08-22T01:37:12,ES,free,34.0,P0001988,invalid,2024-08-29T02:25:56,6,5,7,web,2024-08-22 01:37:12,2024-08-29 02:25:56,7.0,invalid_category
U01472,2025-05-27T04:29:54,US,pro,,P0006280,invalid,2025-07-07T08:56:52,7,13,41,web,2025-05-27 04:29:54,2025-07-07 08:56:52,41.0,invalid_category
U01748,2024-05-28T13:17:51,CO,free,,P0007472,life,2024-05-05T14:17:51,12,12,0,web,2024-05-28 13:17:51,2024-05-05 14:17:51,-23.0,post_before_signup
U01134,2024-12-03T06:15:08,BR,free,36.0,P0004819,invalid,2024-12-18T06:18:11,4,3,15,web,2024-12-03 06:15:08,2024-12-18 06:18:11,15.0,invalid_category
U01645,2025-01-16T10:50:53,AR,free,30.0,P0007095,invalid,2025-04-07T09:08:34,4,19,81,mobile,2025-01-16 10:50:53,2025-04-07 09:08:34,80.0,invalid_category
U00886,2025-01-21T16:50:48,MX,free,,P0003833,invalid,2025-02-03T15:44:49,2,10,13,mobile,2025-01-21 16:50:48,2025-02-03 15:44:49,12.0,invalid_category
U00075,2024-11-11T17:56:35,US,free,33.0,P0000279,invalid,2024-12-11T09:26:31,0,9,30,mobile,2024-11-11 17:56:35,2024-12-11 09:26:31,29.0,invalid_category
U01839,2024-10-23T07:11:35,US,free,,P0007880,invalid,2024-11-02T01:45:04,5,3,10,mobile,2024-10-23 07:11:35,2024-11-02 01:45:04,9.0,invalid_category
U00199,2024-01-19T15:24:31,BR,free,28.0,P0000874,invalid,2024-01-26T21:15:46,2,7,7,desktop,2024-01-19 15:24:31,2024-01-26 21:15:46,7.0,invalid_category
U01845,2024-01-18T01:18:40,US,free,27.0,P0007928,invalid,2024-01-22T12:56:35,4,4,4,web,2024-01-18 01:18:40,2024-01-22 12:56:35,4.0,invalid_category
U00243,2025-02-03T13:41:27,PY,free,35.0,P0001065,invalid,2025-05-13T02:10:54,2,15,99,web,2025-02-03 13:41:27,2025-05-13 02:10:54,98.0,invalid_category
U01596,2024-05-18T01:15:46,PE,free,42.0,P0006865,invalid,2024-05-20T23:57:29,6,1,2,web,2024-05-18 01:15:46,2024-05-20 23:57:29,2.0,invalid_category
U00913,2024-04-08T08:52:44,AR,free,24.0,P0003930,invalid,2024-05-02T02:14:08,4,3,24,mobile,2024-04-08 08:52:44,2024-05-02 02:14:08,23.0,invalid_category
U01666,2024-02-15T09:47:45,BR,free,37.0,P0007176,invalid,2024-02-15T13:29:19,9,2,0,web,2024-02-15 09:47:45,2024-02-15 13:29:19,0.0,invalid_category
U01347,2025-05-30T13:26:07,US,free,29.0,P0005757,invalid,2025-05-31T14:49:04,2,3,1,mobile,2025-05-30 13:26:07,2025-05-31 14:49:04,1.0,invalid_category
U00867,2024-08-23T07:31:30,PE,free,32.0,P0003744,invalid,2024-11-06T15:29:11,6,9,75,web,2024-08-23 07:31:30,2024-11-06 15:29:11,75.0,invalid_category
U01988,2025-02-18T02:07:44,PY,pro,26.0,P0008517,invalid,2025-05-13T17:57:43,10,16,84,mobile,2025-02-18 02:07:44,2025-05-13 17:57:43,84.0,invalid_category
U01589,2024-09-20T22:25:42,PE,free,16.0,P0006813,invalid,2024-10-06T22:17:43,8,12,16,web,2024-09-20 22:25:42,2024-10-06 22:17:43,15.0,invalid_category
U01301,2025-04-25T10:46:38,US,free,44.0,P0005560,invalid,2025-05-21T18:08:42,8,3,26,mobile,2025-04-25 10:46:38,2025-05-21 18:08:42,26.0,invalid_category
U00532,2025-06-26T17:29:49,CL,pro,30.0,P0002219,invalid,2025-08-16T01:11:40,9,7,51,mobile,2025-06-26 17:29:49,2025-08-16 01:11:40,50.0,invalid_category
U00823,2025-04-28T00:56:41,AR,free,35.0,P0003584,invalid,2025-07-05T00:38:13,6,7,68,web,2025-04-28 00:56:41,2025-07-05 00:38:13,67.0,invalid_category
U00668,2025-01-11T03:26:27,PE,free,22.0,P0002802,invalid,2025-02-25T10:37:42,7,8,45,web,2025-01-11 03:26:27,2025-02-25 10:37:42,45.0,invalid_category
U01211,2024-05-18T14:48:29,CL,free,28.0,P0005188,invalid,2024-05-24T08:24:16,4,9,6,mobile,2024-05-18 14:48:29,2024-05-24 08:24:16,5.0,invalid_category
U01103,2025-10-16T11:31:33,BR,free,,P0004715,invalid,2025-10-17T17:51:40,10,4,1,mobile,2025-10-16 11:31:33,2025-10-17 17:51:40,1.0,invalid_category
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000357,invalid,2024-05-04T23:21:40,9,39,117,web,2024-01-08 12:18:18,2024-05-04 23:21:40,117.0,invalid_category
U01694,2024-02-29T05:28:40,ES,free,36.0,P0007275,invalid,2024-06-29T15:59:53,4,18,121,mobile,2024-02-29 05:28:40,2024-06-29 15:59:53,121.0,invalid_category
U01645,2025-01-16T10:50:53,AR,free,30.0,P0007097,invalid,2025-04-27T20:52:19,6,19,101,web,2025-01-16 10:50:53,2025-04-27 20:52:19,101.0,invalid_category
U01182,2024-02-12T20:15:08,AR,free,27.0,P0005036,invalid,2024-02-29T17:20:39,12,4,17,mobile,2024-02-12 20:15:08,2024-02-29 17:20:39,16.0,invalid_category
U01843,2024-05-09T17:31:38,PY,free,33.0,P0007913,invalid,2024-08-03T00:29:18,1,31,86,web,2024-05-09 17:31:38,2024-08-03 00:29:18,85.0,invalid_category
U00821,2024-04-30T04:21:22,MX,free,19.0,P0003564,invalid,2024-05-28T22:24:16,10,21,28,web,2024-04-30 04:21:22,2024-05-28 22:24:16,28.0,invalid_category
U00564,2024-12-31T20:04:04,US,free,16.0,P0002381,invalid,2025-08-08T20:10:01,3,20,220,mobile,2024-12-31 20:04:04,2025-08-08 20:10:01,220.0,invalid_category
U01878,2025-04-05T06:14:26,BR,pro,16.0,P0008069,tech,2025-03-11T17:14:26,4,18,0,mobile,2025-04-05 06:14:26,2025-03-11 17:14:26,-25.0,post_before_signup
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001847,invalid,2024-06-28T10:24:35,7,12,1,web,2024-06-27 21:29:45,2024-06-28 10:24:35,0.0,invalid_category
U01170,2024-05-28T16:57:34,PY,pro,,P0004990,invalid,2024-06-05T06:41:24,8,7,8,mobile,2024-05-28 16:57:34,2024-06-05 06:41:24,7.0,invalid_category
U00664,2024-08-25T09:03:53,UY,enterprise,21.0,P0002784,invalid,2024-11-10T00:31:10,6,13,77,mobile,2024-08-25 09:03:53,2024-11-10 00:31:10,76.0,invalid_category
U00885,2025-03-22T09:05:16,US,pro,21.0,P0003810,invalid,2025-09-10T04:45:03,7,35,172,mobile,2025-03-22 09:05:16,2025-09-10 04:45:03,171.0,invalid_category
U01283,2025-02-12T20:21:25,PY,free,41.0,P0005497,invalid,2025-02-13T04:59:46,7,1,1,mobile,2025-02-12 20:21:25,2025-02-13 04:59:46,0.0,invalid_category
U00774,2024-12-17T23:29:55,CL,free,,P0003314,invalid,2024-12-18T12:47:12,8,5,1,web,2024-12-17 23:29:55,2024-12-18 12:47:12,0.0,invalid_category
U01767,2025-09-12T10:24:29,US,free,,P0007565,invalid,2025-11-02T14:48:03,11,13,51,web,2025-09-12 10:24:29,2025-11-02 14:48:03,51.0,invalid_category
U01200,2025-12-15T21:56:11,ES,free,25.0,P0005116,invalid,2025-12-19T13:42:33,7,1,4,web,2025-12-15 21:56:11,2025-12-19 13:42:33,3.0,invalid_category
U00399,2025-01-22T23:30:31,AR,free,28.0,P0001724,invalid,2025-03-15T01:41:50,5,6,52,mobile,2025-01-22 23:30:31,2025-03-15 01:41:50,51.0,invalid_category
U01695,2025-11-06T04:16:05,BR,free,28.0,P0007287,invalid,2025-12-08T17:16:32,4,5,32,web,2025-11-06 04:16:05,2025-12-08 17:16:32,32.0,invalid_category
U00114,2025-07-13T09:31:05,BR,free,29.0,P0000491,invalid,2025-10-19T23:59:12,18,24,98,mobile,2025-07-13 09:31:05,2025-10-19 23:59:12,98.0,invalid_category
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001848,invalid,2024-08-08T08:25:16,9,12,42,mobile,2024-06-27 21:29:45,2024-08-08 08:25:16,41.0,invalid_category
U01422,2025-03-30T11:17:27,US,free,26.0,P0006092,invalid,2025-04-13T15:05:32,12,6,14,mobile,2025-03-30 11:17:27,2025-04-13 15:05:32,14.0,invalid_category
U00764,2025-03-10T19:47:20,AR,free,16.0,P0003277,invalid,2025-05-27T08:18:36,4,16,78,mobile,2025-03-10 19:47:20,2025-05-27 08:18:36,77.0,invalid_category
U00906,2024-01-19T01:10:35,AR,free,40.0,P0003897,invalid,2024-02-07T23:16:11,2,6,19,mobile,2024-01-19 01:10:35,2024-02-07 23:16:11,19.0,invalid_category
U00618,2025-01-12T21:48:49,CL,free,32.0,P0002567,invalid,2025-02-24T19:09:25,15,7,43,mobile,2025-01-12 21:48:49,2025-02-24 19:09:25,42.0,invalid_category
U00872,2025-05-30T00:52:16,PE,pro,25.0,P0003765,invalid,2025-06-30T05:41:28,6,7,31,web,2025-05-30 00:52:16,2025-06-30 05:41:28,31.0,invalid_category
U01458,2024-04-25T17:28:38,BR,pro,,P0006228,invalid,2024-05-04T17:53:28,6,7,9,web,2024-04-25 17:28:38,2024-05-04 17:53:28,9.0,invalid_category
U01879,2024-04-19T04:26:08,BR,free,28.0,P0008080,invalid,2024-05-01T04:29:16,4,1,12,web,2024-04-19 04:26:08,2024-05-01 04:29:16,12.0,invalid_category
U01627,2025-01-10T13:16:48,MX,free,22.0,P0006995,invalid,2025-01-14T07:17:45,16,4,4,web,2025-01-10 13:16:48,2025-01-14 07:17:45,3.0,invalid_category
U01369,2024-05-26T05:06:37,AR,free,21.0,P0005844,invalid,2024-05-27T17:38:14,8,8,1,web,2024-05-26 05:06:37,2024-05-27 17:38:14,1.0,invalid_category
U01850,2024-12-28T10:52:11,CL,free,30.0,P0007952,invalid,2025-04-19T15:16:35,5,7,112,desktop,2024-12-28 10:52:11,2025-04-19 15:16:35,112.0,invalid_category
U01825,2024-09-09T09:25:48,US,free,25.0,P0007837,invalid,2024-10-14T10:16:40,3,6,35,web,2024-09-09 09:25:48,2024-10-14 10:16:40,35.0,invalid_category
U01244,2024-09-01T19:38:30,MX,free,22.0,P0005340,invalid,2024-09-18T18:10:35,1,15,17,web,2024-09-01 19:38:30,2024-09-18 18:10:35,16.0,invalid_category
U01204,2025-09-05T01:37:05,PY,free,27.0,P0005144,invalid,2025-09-24T12:28:39,6,15,19,mobile,2025-09-05 01:37:05,2025-09-24 12:28:39,19.0,invalid_category
U01301,2025-04-25T10:46:38,US,free,44.0,P0005559,invalid,2025-05-10T06:31:52,13,3,15,desktop,2025-04-25 10:46:38,2025-05-10 06:31:52,14.0,invalid_category
U01774,2025-02-21T18:22:43,BR,free,16.0,P0007623,invalid,2025-03-03T10:39:45,3,6,10,web,2025-02-21 18:22:43,2025-03-03 10:39:45,9.0,invalid_category
U00483,2024-03-03T06:09:43,MX,free,16.0,P0002006,invalid,2024-03-22T13:51:30,4,2,19,mobile,2024-03-03 06:09:43,2024-03-22 13:51:30,19.0,invalid_category
U01477,2025-04-29T07:26:40,ES,free,21.0,P0006300,invalid,2025-05-09T12:37:43,7,2,10,web,2025-04-29 07:26:40,2025-05-09 12:37:43,10.0,invalid_category
U00623,2024-05-28T03:26:59,BR,free,17.0,P0002588,invalid,2024-05-29T08:20:30,7,2,1,mobile,2024-05-28 03:26:59,2024-05-29 08:20:30,1.0,invalid_category
U00373,2024-09-25T12:40:24,CL,free,38.0,P0001630,invalid,2024-11-09T05:29:17,2,10,45,mobile,2024-09-25 12:40:24,2024-11-09 05:29:17,44.0,invalid_category
U01149,2025-03-23T15:50:37,PY,free,30.0,P0004889,invalid,2025-06-03T14:37:04,4,15,72,desktop,2025-03-23 15:50:37,2025-06-03 14:37:04,71.0,invalid_category
U00818,2024-05-29T21:02:47,AR,free,39.0,P0003524,invalid,2024-06-22T16:30:53,7,3,24,web,2024-05-29 21:02:47,2024-06-22 16:30:53,23.0,invalid_category
U00829,2025-11-06T12:54:33,PY,free,31.0,P0003608,invalid,2025-11-12T13:13:07,2,11,6,mobile,2025-11-06 12:54:33,2025-11-12 13:13:07,6.0,invalid_category
U01925,2024-04-07T07:11:30,AR,free,30.0,P0008254,invalid,2024-04-09T14:25:57,6,4,2,mobile,2024-04-07 07:11:30,2024-04-09 14:25:57,2.0,invalid_category
U00111,2024-10-03T00:43:42,PY,free,19.0,P0000471,invalid,2024-10-11T08:53:10,6,1,8,mobile,2024-10-03 00:43:42,2024-10-11 08:53:10,8.0,invalid_category
U00189,2024-03-15T14:27:34,BR,free,33.0,P0000819,travel,2024-03-05T13:27:34,3,20,0,web,2024-03-15 14:27:34,2024-03-05 13:27:34,-11.0,post_before_signup
U01050,2024-02-22T01:30:13,AR,free,30.0,P0004524,invalid,2024-02-24T10:48:46,2,7,2,web,2024-02-22 01:30:13,2024-02-24 10:48:46,2.0,invalid_category
U01688,2025-04-18T10:19:55,AR,pro,23.0,P0007252,invalid,2025-05-16T23:24:56,5,9,28,web,2025-04-18 10:19:55,2025-05-16 23:24:56,28.0,invalid_category
U01919,2025-03-16T11:37:06,US,free,24.0,P0008230,invalid,2025-03-25T12:17:59,9,3,9,web,2025-03-16 11:37:06,2025-03-25 12:17:59,9.0,invalid_category
U01870,2025-02-07T15:14:31,PY,free,31.0,P0008040,invalid,2025-03-25T11:16:17,6,12,46,web,2025-02-07 15:14:31,2025-03-25 11:16:17,45.0,invalid_category
U00742,2024-10-20T12:16:58,AR,free,16.0,P0003168,invalid,2024-10-21T15:38:23,6,6,1,mobile,2024-10-20 12:16:58,2024-10-21 15:38:23,1.0,invalid_category
U01535,2024-03-12T04:45:20,US,free,17.0,P0006569,invalid,2024-05-25T00:28:06,10,15,74,mobile,2024-03-12 04:45:20,2024-05-25 00:28:06,73.0,invalid_category
U00277,2024-07-18T05:29:27,PE,free,18.0,P0001229,invalid,2024-07-19T04:28:30,5,1,1,mobile,2024-07-18 05:29:27,2024-07-19 04:28:30,0.0,invalid_category
U00363,2024-11-26T13:04:46,US,enterprise,,P0001588,invalid,2024-12-09T22:36:23,6,9,13,mobile,2024-11-26 13:04:46,2024-12-09 22:36:23,13.0,invalid_category
U01242,2024-03-14T21:09:29,US,free,33.0,P0005318,invalid,2024-03-17T09:52:05,6,6,3,web,2024-03-14 21:09:29,2024-03-17 09:52:05,2.0,invalid_category
U00901,2024-10-05T17:33:53,MX,pro,,P0003879,invalid,2024-11-18T22:54:29,0,3,44,web,2024-10-05 17:33:53,2024-11-18 22:54:29,44.0,invalid_category
U01108,2025-01-19T11:41:14,US,pro,27.0,P0004728,invalid,2025-02-06T12:38:20,3,4,18,mobile,2025-01-19 11:41:14,2025-02-06 12:38:20,18.0,invalid_category
U00484,2024-07-09T19:52:45,PE,free,35.0,P0002016,invalid,2024-08-17T12:58:03,3,10,39,mobile,2024-07-09 19:52:45,2024-08-17 12:58:03,38.0,invalid_category
U01794,2024-02-08T07:01:28,UY,free,30.0,P0007698,invalid,2024-05-31T23:37:29,1,18,113,web,2024-02-08 07:01:28,2024-05-31 23:37:29,113.0,invalid_category
U01231,2025-08-10T12:33:35,PY,free,17.0,P0005263,invalid,2025-08-11T08:52:20,11,5,1,web,2025-08-10 12:33:35,2025-08-11 08:52:20,0.0,invalid_category
U00846,2024-01-09T15:34:28,MX,free,25.0,P0003656,invalid,2024-01-30T03:25:38,0,5,21,mobile,2024-01-09 15:34:28,2024-01-30 03:25:38,20.0,invalid_category
U00311,2025-09-16T21:31:01,US,free,26.0,P0001382,invalid,2025-10-13T11:59:29,9,12,27,web,2025-09-16 21:31:01,2025-10-13 11:59:29,26.0,invalid_category
U00098,2025-11-15T06:47:33,CO,pro,44.0,P0000414,invalid,2025-11-15T14:02:08,4,1,0,web,2025-11-15 06:47:33,2025-11-15 14:02:08,0.0,invalid_category
U01151,2025-03-28T20:03:21,US,free,27.0,P0004898,invalid,2025-04-12T18:16:02,7,5,15,mobile,2025-03-28 20:03:21,2025-04-12 18:16:02,14.0,invalid_category
U01585,2024-03-12T07:46:01,CL,pro,25.0,P0006790,music,2024-02-12T09:46:01,19,16,0,desktop,2024-03-12 07:46:01,2024-02-12 09:46:01,-29.0,post_before_signup
U00009,2024-09-01T00:48:42,BR,free,16.0,P0000025,invalid,2024-09-05T11:14:19,6,2,4,web,2024-09-01 00:48:42,2024-09-05 11:14:19,4.0,invalid_category
U01944,2025-06-11T23:07:11,MX,free,25.0,P0008336,invalid,2025-06-13T15:21:22,4,1,2,mobile,2025-06-11 23:07:11,2025-06-13 15:21:22,1.0,invalid_category
U00553,2024-11-23T18:18:53,BR,free,48.0,P0002312,invalid,2024-11-26T06:09:04,8,9,3,web,2024-11-23 18:18:53,2024-11-26 06:09:04,2.0,invalid_category
U01513,2024-08-12T23:24:15,BR,free,32.0,P0006488,invalid,2024-09-29T03:59:01,8,22,48,web,2024-08-12 23:24:15,2024-09-29 03:59:01,47.0,invalid_category
U00757,2024-11-20T20:23:01,MX,free,34.0,P0003235,invalid,2024-11-30T20:19:10,0,4,10,web,2024-11-20 20:23:01,2024-11-30 20:19:10,9.0,invalid_category
U00869,2025-03-14T14:00:48,US,free,37.0,P0003753,invalid,2025-03-31T19:26:19,7,5,17,web,2025-03-14 14:00:48,2025-03-31 19:26:19,17.0,invalid_category
U00480,2024-07-29T02:09:07,US,free,26.0,P0002000,invalid,2024-08-17T16:49:08,6,6,19,mobile,2024-07-29 02:09:07,2024-08-17 16:49:08,19.0,invalid_category
U00075,2024-11-11T17:56:35,US,free,33.0,P0000277,invalid,2024-12-09T23:42:23,22,9,28,mobile,2024-11-11 17:56:35,2024-12-09 23:42:23,28.0,invalid_category
U01268,2025-09-27T16:21:00,US,free,28.0,P0005427,invalid,2025-12-14T07:05:16,6,8,78,mobile,2025-09-27 16:21:00,2025-12-14 07:05:16,77.0,invalid_category
U01483,2025-05-17T00:00:03,MX,pro,16.0,P0006320,invalid,2025-06-11T01:06:17,5,6,25,web,2025-05-17 00:00:03,2025-06-11 01:06:17,25.0,invalid_category
U01985,2025-12-22T07:02:38,MX,free,23.0,P0008505,invalid,2025-12-23T14:32:40,3,4,1,web,2025-12-22 07:02:38,2025-12-23 14:32:40,1.0,invalid_category
U01602,2024-06-25T05:16:36,CO,free,23.0,P0006887,invalid,2024-08-24T04:05:26,12,11,60,web,2024-06-25 05:16:36,2024-08-24 04:05:26,59.0,invalid_category
U00260,2024-02-17T06:36:28,US,free,36.0,P0001138,invalid,2024-03-14T11:09:54,4,10,26,mobile,2024-02-17 06:36:28,2024-03-14 11:09:54,26.0,invalid_category
U00662,2024-05-02T08:58:08,PY,free,16.0,P0002768,invalid,2024-05-31T01:22:08,7,7,29,mobile,2024-05-02 08:58:08,2024-05-31 01:22:08,28.0,invalid_category
U00914,2024-01-16T14:49:37,AR,free,16.0,P0003936,invalid,2024-01-24T22:08:40,3,5,8,web,2024-01-16 14:49:37,2024-01-24 22:08:40,8.0,invalid_category
U01521,2025-03-23T18:16:43,PE,free,29.0,P0006520,invalid,2025-03-29T11:02:15,1,4,6,web,2025-03-23 18:16:43,2025-03-29 11:02:15,5.0,invalid_category
U01044,2024-04-02T00:56:01,CL,free,38.0,P0004493,invalid,2024-04-10T06:36:51,9,5,8,desktop,2024-04-02 00:56:01,2024-04-10 06:36:51,8.0,invalid_category
U00734,2025-07-21T15:31:32,US,free,31.0,P0003120,invalid,2025-09-04T20:13:21,5,3,45,web,2025-07-21 15:31:32,2025-09-04 20:13:21,45.0,invalid_category
U01569,2024-10-19T00:09:39,BR,free,30.0,P0006709,invalid,2024-12-11T00:47:14,4,16,53,web,2024-10-19 00:09:39,2024-12-11 00:47:14,53.0,invalid_category
U00885,2025-03-22T09:05:16,US,pro,21.0,P0003803,invalid,2025-07-27T21:56:49,12,35,127,mobile,2025-03-22 09:05:16,2025-07-27 21:56:49,127.0,invalid_category
U01990,2024-10-21T04:19:55,BR,free,17.0,P0008539,invalid,2024-10-22T12:05:22,2,13,1,web,2024-10-21 04:19:55,2024-10-22 12:05:22,1.0,invalid_category
U00811,2024-12-06T02:10:41,BR,free,28.0,P0003489,invalid,2025-01-25T21:56:32,8,22,50,mobile,2024-12-06 02:10:41,2025-01-25 21:56:32,50.0,invalid_category
U01310,2024-01-08T05:19:40,AR,free,21.0,P0005596,invalid,2024-01-22T05:55:59,12,4,14,web,2024-01-08 05:19:40,2024-01-22 05:55:59,14.0,invalid_category
U00261,2024-11-13T12:21:23,BR,pro,24.0,P0001141,invalid,2024-11-16T00:08:06,12,2,3,desktop,2024-11-13 12:21:23,2024-11-16 00:08:06,2.0,invalid_category
U00741,2025-03-07T12:13:22,CL,pro,16.0,P0003163,invalid,2025-03-09T22:05:40,2,5,2,mobile,2025-03-07 12:13:22,2025-03-09 22:05:40,2.0,invalid_category
U01649,2024-11-12T13:48:06,AR,free,28.0,P0007116,invalid,2024-11-19T23:34:58,4,2,7,web,2024-11-12 13:48:06,2024-11-19 23:34:58,7.0,invalid_category
U00260,2024-02-17T06:36:28,US,free,36.0,P0001135,invalid,2024-03-08T16:28:50,3,10,20,mobile,2024-02-17 06:36:28,2024-03-08 16:28:50,20.0,invalid_category
U01694,2024-02-29T05:28:40,ES,free,36.0,P0007267,invalid,2024-03-29T14:10:05,14,18,29,mobile,2024-02-29 05:28:40,2024-03-29 14:10:05,29.0,invalid_category
U01194,2024-02-14T13:45:37,PY,free,24.0,P0005100,invalid,2024-02-28T20:53:32,5,4,14,web,2024-02-14 13:45:37,2024-02-28 20:53:32,14.0,invalid_category
U01760,2025-10-30T19:48:42,BR,free,29.0,P0007531,invalid,2025-12-22T15:50:38,3,10,53,mobile,2025-10-30 19:48:42,2025-12-22 15:50:38,52.0,invalid_category
U01994,2025-11-22T07:09:10,BR,pro,29.0,P0008563,invalid,2025-12-15T18:30:59,26,4,23,web,2025-11-22 07:09:10,2025-12-15 18:30:59,23.0,invalid_category
U01732,2024-06-16T20:59:53,US,free,31.0,P0007414,invalid,2024-06-17T08:41:19,3,5,1,web,2024-06-16 20:59:53,2024-06-17 08:41:19,0.0,invalid_category
U00967,2024-01-17T02:25:23,ES,free,24.0,P0004173,invalid,2024-05-21T03:41:55,15,38,125,web,2024-01-17 02:25:23,2024-05-21 03:41:55,125.0,invalid_category
U00739,2025-02-25T20:56:38,BR,free,19.0,P0003159,invalid,2025-03-20T15:39:38,16,5,23,mobile,2025-02-25 20:56:38,2025-03-20 15:39:38,22.0,invalid_category
U01563,2025-04-25T02:18:25,ES,free,35.0,P0006681,invalid,2025-07-07T20:57:41,0,6,73,desktop,2025-04-25 02:18:25,2025-07-07 20:57:41,73.0,invalid_category
U00843,2025-02-21T18:33:29,ES,free,34.0,P0003651,invalid,2025-03-06T08:16:18,12,3,13,web,2025-02-21 18:33:29,2025-03-06 08:16:18,12.0,invalid_category
U01215,2024-04-29T20:58:30,AR,free,28.0,P0005203,invalid,2024-05-26T19:58:41,2,10,27,mobile,2024-04-29 20:58:30,2024-05-26 19:58:41,26.0,invalid_category
