user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U01392,2025-04-09 18:27:58,MX,free,19.0,P0005961,tech,2025-06-27 08:34:57,8,12,79,mobile,78.0
U01607,2025-01-21 18:18:31,AR,pro,34.0,P0006914,science,2025-04-14 20:33:31,5,11,83,mobile,83.0
U01135,2024-05-16 15:46:58,PY,free,39.0,P0004824,science,2024-06-05 12:22:28,4,14,20,web,19.0
U00772,2024-11-20 23:35:55,PY,free,31.0,P0003306,science,2024-11-28 15:52:23,12,6,8,web,7.0
U01908,2025-10-03 15:20:36,BR,free,34.0,P0008195,tech,2025-11-18 21:41:04,13,1,46,mobile,46.0
U02000,2024-04-23 01:47:05,AR,pro,17.0,P0008600,tech,2024-05-26 07:46:57,12,9,33,web,33.0
U00613,2025-09-10 20:45:19,ES,free,30.0,P0002551,gaming,2025-09-23 12:40:05,12,2,13,mobile,12.0
U01773,2025-05-26 07:33:21,ES,free,17.0,P0007616,health,2025-06-26 17:01:26,3,7,31,mobile,31.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000345,gaming,2024-02-27 07:41:07,1,39,50,mobile,49.0
U00915,2025-08-15 15:03:01,CO,free,32.0,P0003937,sports,2025-08-18 14:11:25,6,2,3,mobile,2.0
U01261,2024-06-29 22:09:22,BR,free,,P0005398,gaming,2024-07-23 20:27:01,9,12,24,desktop,23.0
U00976,2024-12-20 17:16:17,BR,enterprise,28.0,P0004225,finance,2025-01-08 13:19:23,3,15,19,mobile,18.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008481,life,2024-01-24 06:30:23,8,16,8,mobile,7.0
U00199,2024-01-19 15:24:31,BR,free,28.0,P0000872,health,2024-01-22 16:51:04,8,7,3,web,3.0
U00980,2024-04-10 17:59:36,AR,free,,P0004252,gaming,2024-05-26 10:38:33,3,14,46,web,45.0
U01672,2025-02-23 14:27:18,UY,free,,P0007205,education,2025-07-03 12:45:16,9,9,130,mobile,129.0
U01085,2024-02-12 18:08:15,US,free,40.0,P0004636,life,2024-04-03 05:35:49,6,9,51,web,50.0
U01010,2025-05-14 11:18:20,MX,free,47.0,P0004368,life,2025-05-30 09:04:39,4,8,16,mobile,15.0
U00024,2025-08-19 02:41:31,CL,pro,26.0,P0000091,health,2025-08-31 11:48:22,7,2,12,mobile,12.0
U01684,2024-05-21 01:49:16,CO,free,46.0,P0007235,music,2024-05-28 06:48:55,3,5,7,mobile,7.0
U01158,2025-07-04 23:34:27,AR,free,23.0,P0004925,life,2025-07-21 11:07:14,2,25,17,web,16.0
U01391,2024-05-21 22:48:40,BR,free,31.0,P0005949,gaming,2024-05-28 16:07:18,3,6,7,web,6.0
U01091,2024-03-12 19:54:14,US,free,31.0,P0004662,science,2024-04-06 02:23:27,13,6,25,mobile,24.0
U01338,2025-03-27 23:46:38,CL,free,34.0,P0005699,education,2025-04-15 21:27:45,6,5,19,mobile,18.0
U00513,2024-06-20 18:17:48,US,free,28.0,P0002118,life,2024-07-12 19:34:52,2,6,22,mobile,22.0
U00691,2024-12-17 02:13:05,BR,free,19.0,P0002938,tech,2025-03-02 20:15:41,30,18,75,web,75.0
U01158,2025-07-04 23:34:27,AR,free,23.0,P0004939,finance,2025-10-01 19:29:30,6,25,89,web,88.0
U00673,2024-08-05 15:22:19,ES,free,,P0002837,health,2024-09-19 11:48:06,6,8,45,web,44.0
U00727,2024-10-03 08:38:44,BR,free,41.0,P0003097,sports,2024-11-12 13:52:31,2,6,40,web,40.0
U01244,2024-09-01 19:38:30,MX,free,22.0,P0005339,education,2024-09-13 16:08:31,2,15,12,mobile,11.0
U00933,2024-11-20 22:28:08,US,free,31.0,P0004044,gaming,2024-12-11 01:59:32,7,7,21,web,20.0
U00217,2025-06-13 01:45:09,US,free,16.0,P0000948,sports,2025-07-03 07:18:22,5,1,20,web,20.0
U00691,2024-12-17 02:13:05,BR,free,19.0,P0002926,health,2024-12-29 16:05:46,3,18,12,desktop,12.0
U00958,2024-01-15 08:02:53,BR,pro,19.0,P0004135,tech,2024-02-20 20:05:21,8,3,36,mobile,36.0
U00754,2025-03-07 04:56:28,BR,free,,P0003215,health,2025-03-13 10:34:30,10,10,6,web,6.0
U01511,2025-04-20 17:39:12,US,free,25.0,P0006466,music,2025-07-02 21:18:21,4,14,73,web,73.0
U01158,2025-07-04 23:34:27,AR,free,23.0,P0004943,finance,2025-11-07 09:39:51,5,25,126,web,125.0
U00201,2024-06-12 16:25:45,ES,free,27.0,P0000884,gaming,2024-07-31 22:11:49,5,4,49,mobile,49.0
U01261,2024-06-29 22:09:22,BR,free,,P0005397,music,2024-07-13 13:30:52,5,12,14,mobile,13.0
U00076,2025-11-26 18:15:56,ES,free,32.0,P0000285,tech,2025-12-07 11:31:13,14,8,11,mobile,10.0
U01261,2024-06-29 22:09:22,BR,free,,P0005403,tech,2024-08-21 09:22:29,3,12,53,mobile,52.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004181,tech,2024-08-21 09:15:33,1,38,217,mobile,217.0
U00334,2025-02-14 08:37:05,AR,free,30.0,P0001457,education,2025-02-14 13:05:22,5,1,0,desktop,0.0
U01956,2025-02-19 10:47:45,PY,free,16.0,P0008379,tech,2025-04-04 04:46:01,1,11,44,web,43.0
U01602,2024-06-25 05:16:36,CO,free,23.0,P0006880,health,2024-06-26 07:45:01,17,11,1,mobile,1.0
U01945,2025-07-25 18:13:41,BR,pro,,P0008337,sports,2025-07-26 01:33:27,2,2,1,mobile,0.0
U01301,2025-04-25 10:46:38,US,free,44.0,P0005558,health,2025-04-26 03:00:01,4,3,1,web,0.0
U01455,2025-02-13 08:57:53,US,free,41.0,P0006220,tech,2025-03-16 23:02:23,16,7,31,web,31.0
U01563,2025-04-25 02:18:25,ES,free,35.0,P0006677,travel,2025-05-30 16:12:35,3,6,35,desktop,35.0
U01611,2024-06-22 17:53:53,AR,free,39.0,P0006928,science,2024-06-24 12:22:45,12,6,2,mobile,1.0
U00573,2025-10-11 17:41:54,MX,free,33.0,P0002416,sports,2025-12-07 20:57:02,4,6,57,web,57.0
U01046,2025-04-23 08:28:42,MX,free,28.0,P0004503,gaming,2025-06-03 05:57:34,7,11,41,web,40.0
U01641,2025-07-31 10:47:46,CO,free,21.0,P0007065,health,2025-08-27 07:41:39,3,11,27,web,26.0
U00832,2025-01-15 07:10:58,US,free,25.0,P0003622,gaming,2025-01-31 05:31:08,11,8,16,web,15.0
U01470,2024-11-23 18:21:42,AR,free,25.0,P0006271,travel,2024-12-06 23:07:04,3,3,13,web,13.0
U01030,2025-08-23 23:47:59,BR,pro,21.0,P0004451,tech,2025-08-25 15:45:59,6,3,2,web,1.0
U00686,2025-08-23 17:29:03,PY,free,25.0,P0002900,sports,2025-09-24 06:22:33,3,3,32,web,31.0
U00894,2024-09-27 04:38:28,MX,free,21.0,P0003856,science,2024-10-10 12:26:50,2,5,13,mobile,13.0
U00569,2025-03-29 17:10:26,MX,free,43.0,P0002399,finance,2025-03-30 09:49:23,3,1,1,mobile,0.0
U00530,2024-07-13 01:31:07,US,free,25.0,P0002210,gaming,2024-07-22 21:16:36,4,6,9,web,9.0
U00398,2025-07-30 13:24:25,US,free,,P0001711,life,2025-08-06 13:05:55,9,12,7,mobile,6.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003354,tech,2025-01-23 16:43:40,8,27,25,mobile,24.0
U00028,2025-03-01 22:06:17,CL,free,26.0,P0000105,finance,2025-03-08 01:11:22,17,7,7,web,6.0
U01280,2025-10-12 03:43:49,PY,free,16.0,P0005479,tech,2025-11-05 06:26:55,6,10,24,desktop,24.0
U00267,2024-09-11 17:19:10,AR,free,25.0,P0001187,gaming,2024-12-29 14:11:01,6,25,109,web,108.0
U01077,2024-10-19 02:15:16,BR,free,25.0,P0004609,sports,2024-10-22 10:11:54,17,3,3,mobile,3.0
U00745,2025-09-17 02:21:55,US,pro,,P0003185,education,2025-09-20 17:00:35,11,3,3,mobile,3.0
U01999,2025-01-30 21:34:59,US,pro,21.0,P0008588,tech,2025-02-02 03:01:26,5,4,3,mobile,2.0
U01076,2025-05-14 08:31:53,BR,free,24.0,P0004605,finance,2025-06-11 19:51:03,6,5,28,mobile,28.0
U01569,2024-10-19 00:09:39,BR,free,30.0,P0006704,tech,2024-12-03 04:52:34,5,16,45,desktop,45.0
U01645,2025-01-16 10:50:53,AR,free,30.0,P0007088,tech,2025-01-19 09:57:22,8,19,3,web,2.0
U01641,2025-07-31 10:47:46,CO,free,21.0,P0007070,life,2025-10-02 01:34:45,9,11,63,desktop,62.0
U00038,2024-10-27 13:58:03,CO,free,20.0,P0000152,finance,2024-11-01 21:12:37,3,6,5,desktop,5.0
U00766,2024-11-16 01:30:25,PY,pro,16.0,P0003283,gaming,2024-11-30 00:14:31,1,8,14,web,13.0
U01376,2025-06-07 16:33:51,MX,free,20.0,P0005874,gaming,2025-06-22 23:11:36,7,18,15,web,15.0
U00209,2024-09-17 06:31:45,US,free,25.0,P0000916,finance,2024-09-26 13:01:27,3,3,9,web,9.0
U00296,2024-03-08 03:27:43,PY,pro,27.0,P0001306,sports,2024-03-19 10:53:49,4,5,11,mobile,11.0
U01432,2024-06-22 06:55:35,CO,pro,21.0,P0006128,life,2024-06-22 19:36:26,1,4,0,mobile,0.0
U00712,2024-05-03 11:06:39,US,pro,17.0,P0003050,science,2024-09-02 06:31:22,8,11,122,web,121.0
U01794,2024-02-08 07:01:28,UY,free,30.0,P0007686,sports,2024-02-13 14:40:37,20,18,3,mobile,5.0
U01418,2024-12-31 18:09:58,UY,free,28.0,P0006063,sports,2025-01-18 05:56:31,7,8,18,web,17.0
U01947,2024-10-06 05:10:10,BR,free,30.0,P0008345,travel,2025-01-10 22:11:30,8,11,96,desktop,96.0
U01566,2025-02-02 01:10:19,PY,free,30.0,P0006690,travel,2025-02-20 08:26:42,7,6,18,mobile,18.0
U01281,2025-12-08 11:35:42,UY,pro,19.0,P0005486,sports,2025-12-15 18:54:24,3,3,7,mobile,7.0
U01016,2024-03-16 13:12:37,CL,free,34.0,P0004406,tech,2024-07-02 02:29:15,10,14,108,web,107.0
U01442,2025-07-08 03:56:51,CL,free,46.0,P0006158,health,2025-07-18 09:50:05,4,1,10,web,10.0
U00668,2025-01-11 03:26:27,PE,free,22.0,P0002797,finance,2025-01-30 09:09:48,8,8,19,web,19.0
U00651,2025-10-30 00:58:31,US,free,32.0,P0002702,life,2025-12-23 20:17:58,3,4,54,web,54.0
U00315,2024-09-12 05:18:46,US,free,37.0,P0001399,tech,2024-10-07 02:37:11,8,4,25,web,24.0
U00603,2024-08-01 06:48:31,US,free,22.0,P0002520,life,2024-08-05 21:59:11,5,4,4,web,4.0
U00047,2025-10-23 00:54:12,AR,free,22.0,P0000184,tech,2025-12-02 16:34:10,8,4,40,web,40.0
U01815,2024-07-25 08:35:18,PY,free,31.0,P0007800,travel,2024-07-28 07:45:09,2,5,3,mobile,2.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000367,education,2024-07-21 23:41:14,6,39,195,web,195.0
U00976,2024-12-20 17:16:17,BR,enterprise,28.0,P0004223,tech,2024-12-21 14:24:48,10,15,1,mobile,0.0
U00936,2024-09-20 04:51:03,US,enterprise,24.0,P0004051,life,2024-10-11 15:07:16,7,4,21,web,21.0
U01363,2025-07-16 16:07:15,PY,free,,P0005820,tech,2025-08-06 02:35:06,5,1,21,mobile,20.0
U00574,2024-05-09 11:19:13,CL,free,17.0,P0002418,science,2024-06-01 21:59:28,6,7,23,web,23.0
U00222,2025-05-09 19:22:22,BR,free,40.0,P0000968,science,2025-07-17 21:24:35,5,8,69,mobile,69.0
U01458,2024-04-25 17:28:38,BR,pro,,P0006227,tech,2024-05-03 19:03:06,8,7,8,web,8.0
U01435,2025-08-29 03:19:13,US,free,36.0,P0006145,tech,2025-12-11 15:54:05,5,10,104,mobile,104.0
U00640,2024-09-19 05:48:36,MX,pro,35.0,P0002657,music,2024-12-02 12:21:48,27,15,74,web,74.0
U01508,2025-04-12 14:36:42,US,enterprise,36.0,P0006450,travel,2025-04-25 04:56:57,9,4,13,mobile,12.0
U00054,2024-06-07 20:24:04,BR,free,16.0,P0000210,finance,2024-08-27 17:10:36,0,12,81,mobile,80.0
U00469,2024-10-19 20:51:06,AR,free,32.0,P0001962,tech,2024-11-17 09:37:39,4,6,29,web,28.0
U00207,2024-02-03 03:31:49,PY,free,37.0,P0000897,science,2024-02-19 20:56:40,8,17,16,mobile,16.0
U01889,2024-03-30 16:27:22,PY,free,,P0008124,education,2024-04-14 13:31:18,5,7,15,mobile,14.0
U00800,2024-02-09 13:46:53,BR,free,23.0,P0003435,tech,2024-02-19 23:59:11,0,12,10,web,10.0
U01339,2024-01-03 02:25:16,MX,pro,,P0005702,finance,2024-01-09 20:15:59,5,10,6,mobile,6.0
U00413,2024-09-27 02:29:10,US,free,33.0,P0001774,gaming,2024-09-30 17:34:59,6,6,3,web,3.0
U01152,2025-12-23 04:29:45,US,free,28.0,P0004903,sports,2025-12-27 17:36:04,5,4,4,web,4.0
U00550,2024-08-14 22:35:28,AR,free,25.0,P0002300,gaming,2024-08-22 09:05:26,18,2,8,mobile,7.0
U00273,2024-09-14 17:00:57,US,pro,24.0,P0001210,life,2024-09-17 16:39:58,9,8,3,mobile,2.0
U01170,2024-05-28 16:57:34,PY,pro,,P0004989,music,2024-05-30 00:51:43,5,7,2,mobile,1.0
U01240,2024-06-15 01:34:29,CL,free,39.0,P0005315,health,2024-06-28 19:35:32,7,7,13,web,13.0
U00289,2025-06-01 03:12:37,US,enterprise,41.0,P0001271,tech,2025-06-03 14:14:43,2,8,2,web,2.0
U00283,2025-01-19 06:48:23,US,pro,30.0,P0001252,tech,2025-01-20 11:47:18,12,4,1,web,1.0
U00743,2025-07-04 23:36:59,US,pro,16.0,P0003177,travel,2025-08-07 06:59:25,8,5,34,web,33.0
U01168,2025-10-31 13:38:16,US,pro,,P0004985,sports,2025-11-02 14:28:22,12,2,2,web,2.0
U01386,2025-03-06 11:29:09,MX,free,32.0,P0005939,tech,2025-03-27 11:12:17,10,4,21,web,20.0
U00823,2025-04-28 00:56:41,AR,free,35.0,P0003579,finance,2025-05-07 20:21:51,5,7,9,mobile,9.0
U00293,2024-06-11 04:59:47,BR,free,24.0,P0001293,finance,2024-09-15 02:55:13,8,8,96,web,95.0
U00781,2025-11-07 17:30:57,BR,free,21.0,P0003371,education,2025-11-15 01:03:37,11,2,8,mobile,7.0
U01158,2025-07-04 23:34:27,AR,free,23.0,P0004930,life,2025-08-12 08:25:11,14,25,39,web,38.0
U01254,2025-01-03 09:34:44,CO,free,20.0,P0005385,gaming,2025-06-23 15:27:49,12,12,171,mobile,171.0
U00774,2024-12-17 23:29:55,CL,free,,P0003316,tech,2025-01-11 14:05:48,6,5,25,web,24.0
U00927,2024-01-19 02:18:26,MX,pro,21.0,P0003993,education,2024-02-21 00:50:18,7,6,33,mobile,32.0
U00243,2025-02-03 13:41:27,PY,free,35.0,P0001052,sports,2025-02-09 11:39:44,6,15,6,web,5.0
U00853,2024-06-19 03:07:32,AR,free,19.0,P0003683,education,2024-06-19 08:20:45,7,1,0,mobile,0.0
U01238,2024-02-01 20:46:05,CL,pro,,P0005295,life,2024-02-02 15:56:01,2,11,1,mobile,0.0
U01881,2024-04-23 19:53:55,BR,free,34.0,P0008099,finance,2024-05-06 05:39:18,6,5,13,web,12.0
U00075,2024-11-11 17:56:35,US,free,33.0,P0000273,education,2024-11-14 08:40:05,6,9,3,mobile,2.0
U00491,2024-07-29 22:08:25,BR,pro,25.0,P0002043,science,2024-08-22 08:34:00,8,2,24,mobile,23.0
U01158,2025-07-04 23:34:27,AR,free,23.0,P0004938,finance,2025-09-30 23:33:42,22,25,88,mobile,87.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003529,gaming,2024-05-22 03:11:54,11,29,26,web,26.0
U01524,2025-02-26 00:58:07,US,free,27.0,P0006533,music,2025-03-01 15:31:00,1,2,3,web,3.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004003,science,2024-04-03 16:24:06,1,21,49,web,49.0
U00251,2025-10-18 20:24:05,MX,free,36.0,P0001087,life,2025-10-29 12:33:22,6,10,11,web,10.0
U01026,2024-04-07 10:07:56,AR,free,22.0,P0004439,life,2024-04-27 20:01:00,9,5,20,desktop,20.0
U01736,2025-10-22 21:23:43,US,pro,,P0007425,tech,2025-12-04 01:28:30,10,4,43,web,42.0
U01709,2024-09-23 06:47:51,US,free,29.0,P0007330,gaming,2024-09-23 15:01:23,11,5,0,mobile,0.0
U00969,2024-01-23 08:47:34,MX,enterprise,41.0,P0004202,finance,2024-02-12 06:26:12,3,7,20,mobile,19.0
U00687,2024-12-24 09:59:09,MX,pro,,P0002904,music,2024-12-30 22:10:58,5,7,6,web,6.0
U01201,2025-06-15 07:51:44,BR,free,25.0,P0005122,science,2025-07-03 18:09:15,13,17,18,desktop,18.0
U01631,2024-05-16 11:36:26,ES,enterprise,39.0,P0007017,tech,2024-06-04 18:11:24,3,5,19,web,19.0
U00841,2025-03-26 23:10:25,US,free,29.0,P0003647,finance,2025-04-02 22:07:16,2,4,7,web,6.0
U01243,2024-05-29 02:10:03,MX,free,16.0,P0005329,health,2024-06-30 11:32:09,7,12,32,web,32.0
U01382,2024-02-01 11:39:19,US,free,28.0,P0005929,education,2024-02-10 00:36:48,13,1,9,mobile,8.0
U01473,2024-09-26 00:26:55,AR,free,31.0,P0006286,science,2024-09-27 13:53:02,4,6,1,mobile,1.0
U01513,2024-08-12 23:24:15,BR,free,32.0,P0006480,tech,2024-08-13 09:58:00,3,22,1,mobile,0.0
U01166,2024-12-29 00:22:24,US,free,29.0,P0004976,travel,2024-12-30 19:54:37,5,6,1,web,1.0
U01254,2025-01-03 09:34:44,CO,free,20.0,P0005376,science,2025-02-17 18:47:05,3,12,45,web,45.0
U01358,2025-01-29 07:23:46,BR,free,,P0005796,music,2025-02-02 02:40:15,7,1,4,mobile,3.0
U00140,2024-03-20 00:14:18,MX,pro,33.0,P0000614,gaming,2024-04-06 12:05:24,0,7,17,mobile,17.0
U01417,2024-01-19 01:24:28,CL,free,30.0,P0006056,education,2024-03-07 05:39:58,4,9,48,web,48.0
U01285,2025-04-01 15:58:46,PY,pro,28.0,P0005499,gaming,2025-04-01 19:37:17,8,2,0,web,0.0
U01556,2025-03-01 06:26:05,AR,free,38.0,P0006650,tech,2025-03-04 16:27:28,5,1,3,web,3.0
U01234,2025-06-23 14:39:27,BR,free,28.0,P0005278,tech,2025-06-25 16:55:59,16,6,2,mobile,2.0
U01274,2025-04-23 22:51:18,CL,free,35.0,P0005455,health,2025-05-24 14:46:45,0,9,33,mobile,30.0
U00405,2025-04-24 23:05:43,UY,free,,P0001749,tech,2025-05-05 11:22:27,6,7,11,web,10.0
U00171,2025-02-02 13:21:25,PE,free,30.0,P0000733,finance,2025-04-24 08:42:32,7,6,81,web,80.0
U01692,2024-08-28 06:28:48,MX,pro,29.0,P0007259,sports,2024-08-30 20:52:49,3,3,2,mobile,2.0
U01763,2024-12-02 12:42:25,BR,free,39.0,P0007540,tech,2024-12-06 11:31:08,6,13,4,mobile,3.0
U01273,2025-06-06 02:47:34,US,free,21.0,P0005448,sports,2025-06-12 16:00:26,2,1,6,web,6.0
U01366,2024-10-22 01:38:02,US,free,26.0,P0005829,education,2024-10-23 10:02:21,6,3,1,mobile,1.0
U00689,2024-11-22 23:23:02,PY,free,42.0,P0002911,tech,2024-12-03 00:12:12,6,3,11,web,10.0
U00643,2025-04-23 04:20:06,US,free,26.0,P0002663,life,2025-07-18 15:46:54,5,4,86,desktop,86.0
U01201,2025-06-15 07:51:44,BR,free,25.0,P0005131,education,2025-08-13 12:57:34,2,17,59,web,59.0
U01032,2024-10-04 12:09:37,CO,free,33.0,P0004464,gaming,2025-01-03 16:44:41,6,5,91,mobile,91.0
U00733,2024-04-15 13:59:36,AR,free,,P0003114,tech,2024-05-06 15:32:32,9,6,21,web,21.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002155,tech,2024-06-25 00:12:58,13,28,74,web,73.0
U00303,2024-10-24 16:42:28,US,free,30.0,P0001345,sports,2024-11-01 17:20:08,3,7,8,desktop,8.0
U00858,2025-03-04 21:39:21,PY,free,27.0,P0003708,health,2025-03-17 07:41:43,12,4,13,web,12.0
U01628,2025-11-21 17:06:55,CO,free,22.0,P0006998,travel,2025-12-07 17:24:26,8,3,16,web,16.0
U01746,2025-10-10 00:12:03,PE,free,25.0,P0007458,gaming,2025-11-17 02:10:16,20,9,38,web,38.0
U01348,2024-08-19 01:43:46,BR,free,25.0,P0005764,health,2024-11-27 20:34:30,1,6,100,mobile,100.0
U00219,2025-06-01 07:43:29,AR,free,19.0,P0000953,life,2025-06-05 08:11:17,6,6,4,mobile,4.0
U01924,2024-05-07 01:56:06,CO,free,39.0,P0008250,sports,2024-05-13 02:30:53,8,4,6,mobile,6.0
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003022,science,2024-05-14 18:50:08,15,18,107,web,107.0
U00945,2024-01-03 09:26:10,CO,pro,23.0,P0004093,tech,2024-02-16 08:43:21,8,7,41,web,43.0
U00343,2025-06-10 15:26:44,US,free,37.0,P0001505,travel,2025-07-15 05:28:52,8,6,35,web,34.0
U00987,2025-03-28 10:47:01,BR,free,22.0,P0004281,education,2025-04-06 22:40:04,13,8,9,web,9.0
U00426,2025-02-01 04:28:29,CL,pro,16.0,P0001807,sports,2025-03-19 04:02:36,22,6,46,mobile,45.0
U01014,2025-01-03 03:33:23,PY,enterprise,32.0,P0004387,travel,2025-01-22 09:57:22,9,3,19,mobile,19.0
U00257,2024-05-18 17:45:48,CO,free,17.0,P0001122,science,2024-08-21 06:53:41,9,18,95,web,94.0
U01947,2024-10-06 05:10:10,BR,free,30.0,P0008344,science,2025-01-10 10:06:41,3,11,96,desktop,96.0
U01314,2024-01-15 08:46:17,CO,pro,36.0,P0005611,science,2024-02-09 07:56:20,15,4,25,web,24.0
U01763,2024-12-02 12:42:25,BR,free,39.0,P0007550,finance,2025-03-14 16:48:10,10,13,102,mobile,102.0
U01583,2024-12-16 15:52:58,AR,free,21.0,P0006779,tech,2024-12-21 05:14:02,1,1,5,mobile,4.0
U01000,2024-09-15 12:35:41,BR,enterprise,19.0,P0004316,music,2024-09-24 00:01:24,13,2,9,mobile,8.0
U01302,2025-05-13 16:06:16,MX,pro,29.0,P0005565,life,2025-05-25 21:36:29,8,9,12,web,12.0
U01419,2025-12-13 12:20:08,ES,free,45.0,P0006067,finance,2025-12-13 18:12:32,4,3,0,web,0.0
U00945,2024-01-03 09:26:10,CO,pro,23.0,P0004095,education,2024-02-16 11:33:19,7,7,44,mobile,44.0
U00099,2024-11-01 19:24:55,CO,free,41.0,P0000417,science,2024-11-16 01:51:01,14,5,15,web,14.0
U00700,2025-09-16 11:59:25,CL,free,25.0,P0002974,gaming,2025-09-18 07:55:46,8,1,2,mobile,1.0
U01290,2024-06-14 10:00:19,PE,free,28.0,P0005516,tech,2024-06-30 20:57:07,4,6,16,mobile,16.0
U00904,2024-10-28 21:51:43,US,free,26.0,P0003888,sports,2024-10-29 09:53:52,26,1,1,web,0.0
U00132,2024-09-11 05:14:19,AR,free,30.0,P0000565,music,2024-09-12 20:42:44,5,3,1,web,1.0
U00605,2024-04-17 18:40:08,US,free,41.0,P0002527,science,2024-05-05 11:38:22,13,6,18,mobile,17.0
U01368,2025-07-08 13:28:34,US,free,44.0,P0005838,life,2025-08-06 19:05:20,8,11,29,web,29.0
U01362,2024-04-11 17:38:21,ES,pro,22.0,P0005809,finance,2024-04-17 21:19:46,6,11,6,mobile,6.0
U00275,2024-06-09 00:40:28,CO,free,30.0,P0001225,travel,2024-06-17 06:54:11,5,1,8,mobile,8.0
U00035,2024-03-27 08:40:23,MX,free,32.0,P0000143,sports,2024-04-26 06:11:14,2,8,30,mobile,29.0
U01081,2024-01-05 10:20:22,PY,free,18.0,P0004621,sports,2024-01-18 19:09:51,3,1,13,mobile,13.0
U00341,2025-05-04 14:37:42,US,pro,26.0,P0001491,health,2025-06-24 07:04:29,3,6,51,desktop,50.0
U01681,2024-08-13 14:11:24,BR,free,20.0,P0007225,education,2024-08-18 21:17:34,6,1,5,web,5.0
U01049,2024-06-29 02:45:02,US,pro,23.0,P0004519,sports,2024-07-22 18:11:56,5,6,23,web,23.0
U00905,2025-08-24 16:08:17,AR,enterprise,28.0,P0003892,music,2025-09-08 23:46:30,5,5,15,mobile,15.0
U01430,2024-06-24 20:46:53,BR,free,34.0,P0006122,sports,2024-06-26 17:37:15,3,6,2,web,1.0
U01550,2025-06-14 19:19:39,US,free,17.0,P0006629,tech,2025-06-16 05:35:15,7,5,2,web,1.0
U00482,2024-04-14 20:07:44,AR,free,22.0,P0002005,gaming,2024-04-18 00:01:47,5,1,4,web,3.0
U01642,2025-04-07 21:54:18,CO,free,19.0,P0007072,science,2025-04-09 14:18:00,5,7,2,web,1.0
U00793,2025-07-14 17:30:16,US,pro,28.0,P0003410,finance,2025-08-03 02:54:20,9,3,20,web,19.0
U00918,2025-09-15 10:04:15,US,free,22.0,P0003946,education,2025-10-11 17:17:28,8,8,26,web,26.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004195,gaming,2025-02-22 09:57:27,14,38,402,mobile,402.0
U00407,2025-01-10 20:02:29,BR,pro,26.0,P0001757,science,2025-01-13 01:16:38,9,1,3,mobile,2.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000498,science,2025-11-25 01:05:56,2,24,135,mobile,134.0
U01057,2025-03-18 22:40:34,US,free,23.0,P0004560,science,2025-03-21 10:29:14,9,3,3,mobile,2.0
U01248,2025-12-25 01:03:01,BR,enterprise,18.0,P0005360,life,2025-12-26 04:19:43,10,5,1,web,1.0
U00198,2024-08-26 18:04:17,BR,free,35.0,P0000871,tech,2024-08-27 09:42:32,4,1,1,mobile,0.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003358,tech,2025-02-03 05:44:54,20,27,36,mobile,35.0
U00207,2024-02-03 03:31:49,PY,free,37.0,P0000913,finance,2024-05-31 23:31:34,7,17,118,mobile,118.0
U00167,2024-11-12 00:42:59,BR,free,29.0,P0000722,gaming,2025-01-06 17:35:38,10,2,55,mobile,55.0
U01810,2025-03-18 10:26:06,PY,free,25.0,P0007788,science,2025-04-07 02:51:53,11,5,20,web,19.0
U01648,2025-02-19 01:37:13,PE,free,20.0,P0007113,tech,2025-02-23 04:29:54,8,3,4,mobile,4.0
U01585,2024-03-12 07:46:01,CL,pro,25.0,P0006783,science,2024-03-13 00:47:22,14,16,1,mobile,0.0
U01967,2024-05-15 06:02:08,PE,free,26.0,P0008407,music,2024-05-16 22:54:26,11,4,1,web,1.0
U01474,2024-10-17 13:08:51,PY,free,24.0,P0006292,science,2024-10-26 13:30:26,0,4,9,desktop,9.0
U00342,2024-02-09 01:38:40,MX,free,,P0001497,tech,2024-02-20 18:03:33,12,5,11,desktop,11.0
U00938,2024-01-17 08:32:05,CO,free,26.0,P0004056,tech,2024-02-09 09:58:28,5,2,23,web,23.0
U00345,2024-10-22 12:04:12,MX,enterprise,18.0,P0001521,life,2024-11-15 12:59:41,16,15,24,desktop,24.0
U01754,2025-01-17 07:05:21,US,free,39.0,P0007505,finance,2025-02-12 05:18:02,1,6,26,mobile,25.0
U01793,2024-12-25 17:30:18,BR,free,28.0,P0007683,sports,2025-03-29 00:28:04,2,5,94,web,93.0
U00658,2025-03-16 22:32:30,MX,free,32.0,P0002747,sports,2025-04-07 02:12:26,0,4,22,mobile,21.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004351,life,2025-04-14 18:06:52,6,26,107,web,107.0
